name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2012-08-02,87.6,70.6,79,90.1,70.6,80.4,68.2,71.8,0,0,0,,,,21.9,6.6,235.4,1011.4,25.9,8.4,299.9,25.9,9,,2012-08-02T05:54:03,2012-08-02T20:09:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-03,89.5,75.8,82.1,95.3,75.8,85.3,70.8,69.5,0,0,0,,,,,8.1,222.2,1015.6,34.6,8.4,188,16.4,6,,2012-08-03T05:55:00,2012-08-03T20:08:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-04,89.3,75.9,81.7,95.4,75.9,84.5,71.8,73.1,0,0,0,,,,21.9,11.5,173.8,1021.2,34,9.2,314.1,27,9,,2012-08-04T05:55:58,2012-08-04T20:07:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-05,90,74,81.9,96.7,74,85.2,73.1,75.9,0.25,100,16.67,rain,,,38,13.4,202.8,1018.5,78.1,9.1,279.7,24.2,8,,2012-08-05T05:56:56,2012-08-05T20:06:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-06,85.9,74,79,85.5,74,79.1,64.5,65,0.03,100,12.5,rain,,,24.6,15.3,270.3,1015.4,54.1,9.6,195.4,17,6,,2012-08-06T05:57:54,2012-08-06T20:05:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-07,82.2,68.5,75.7,82.9,68.5,75.8,59.6,58.1,0,0,0,,,,16.1,7.6,129.8,1015.5,32.3,9.9,237.4,20.4,7,,2012-08-07T05:58:52,2012-08-07T20:03:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-08,85.1,73.7,78.6,86.7,73.7,79.4,68.3,72.2,0,0,0,,,,17.2,6.9,136.3,1014.6,42.9,8.9,179,15.3,5,,2012-08-08T05:59:51,2012-08-08T20:02:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-09,86.6,74,79.8,90.9,74,80.8,70.3,74.5,0.09,100,4.17,rain,,,23,10,221.6,1013.2,30.3,9.3,282.6,24.5,9,,2012-08-09T06:00:49,2012-08-09T20:01:22,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-10,80,71,77.6,80,71,77.6,72.1,83.6,0.23,100,8.33,rain,,,20.3,9.9,152.5,1009.7,77.3,9,118.1,10.3,4,,2012-08-10T06:01:48,2012-08-10T20:00:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-11,85.2,75.5,79.8,90.9,75.5,82,71.4,76.3,0,0,0,,,,24.6,11.3,208,1010.3,59.6,9.6,147.8,12.7,5,,2012-08-11T06:02:47,2012-08-11T19:58:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-12,85.4,73.8,79.2,85.8,73.8,79.2,62.9,59.4,0,0,0,,,,21.9,12.8,271.3,1012.7,48,9.9,219.3,19,7,,2012-08-12T06:03:46,2012-08-12T19:57:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-13,84.7,70.3,77.6,83.5,70.3,77.3,58.1,52.7,0,0,0,,,,19.5,8.5,294.8,1014.6,26.5,9.9,274,23.5,8,,2012-08-13T06:04:45,2012-08-13T19:56:06,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-14,78.6,72.8,76.3,78.6,72.8,76.3,64.6,67.6,0.02,100,4.17,rain,,,18.3,11.5,220.3,1013.6,54.1,9.6,159.6,13.9,6,,2012-08-14T06:05:44,2012-08-14T19:54:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-15,80.5,69.1,74.1,83.4,69.1,74.2,68.9,84.1,0.36,100,33.33,rain,,,31.1,8.8,165,1011,75.4,7.8,141.1,12.2,5,,2012-08-15T06:06:43,2012-08-15T19:53:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-16,84.3,67.7,75.5,83.6,67.7,75.4,61.3,65.4,0.03,100,4.17,rain,,,23,12.6,295.1,1011.8,20.2,8.7,304.9,26.4,9,,2012-08-16T06:07:42,2012-08-16T19:51:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-17,87.9,71.5,78.4,88.5,71.5,78.8,62,57.9,0.07,100,4.17,rain,,,35.6,11,241.9,1010.3,26.4,9.6,264,22.8,8,,2012-08-17T06:08:41,2012-08-17T19:50:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-18,78.8,64,70.7,78.8,64,70.7,59.2,70,0.37,100,41.67,rain,,,,10,171,1011.7,78.5,9.1,220.6,18.9,7,,2012-08-18T06:09:40,2012-08-18T19:49:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-19,73.9,63.4,69.5,73.9,63.4,69.5,53.6,57.7,0,0,0,,,,,7.4,194.7,1014.2,38.2,9.9,150.9,13.2,4,,2012-08-19T06:10:39,2012-08-19T19:47:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-20,77.6,65.6,72.1,77.6,65.6,72.1,57.6,60.7,0,0,0,,,,,6.2,112,1012.3,60.9,9.9,185.9,16.1,7,,2012-08-20T06:11:38,2012-08-20T19:46:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-21,81,67.1,73.7,80.5,67.1,73.6,58,59.4,0,0,0,,,,20.8,7,181.3,1016.1,54.1,9.9,239.7,20.7,8,,2012-08-21T06:12:37,2012-08-21T19:44:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-22,80.2,69,74.6,80.4,69,74.6,61.1,63.9,0,0,0,,,,20.8,8.9,128.3,1019.7,39.3,9.7,240.5,20.8,8,,2012-08-22T06:13:36,2012-08-22T19:43:11,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-23,83.8,70.1,76.1,84.3,70.1,76.2,62.1,63.2,0,0,0,,,,16.1,9.8,164.6,1020.3,28.6,9.6,233.4,20,8,,2012-08-23T06:14:35,2012-08-23T19:41:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-24,86.5,70.6,77.9,85.1,70.6,77.8,61.4,58.8,0,0,0,,,,,6.8,141.2,1020.8,37.5,9.4,250.7,21.9,8,,2012-08-24T06:15:33,2012-08-24T19:40:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-25,82.8,71.9,76.6,84.7,71.9,77.2,64.8,67.7,0,0,0,,,,19.5,9.4,91.3,1023.8,34.8,8.6,149.7,12.9,5,,2012-08-25T06:16:32,2012-08-25T19:38:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-26,81.8,69.8,74.1,83.1,69.8,74.3,63.5,70.2,0,0,0,,,,23,10.7,79.9,1025,39.8,9.9,220.4,19.1,7,,2012-08-26T06:17:31,2012-08-26T19:37:04,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-27,80.7,70.4,75,83,70.4,75.1,68.7,81.2,0.41,100,12.5,rain,,,28,10.2,142.8,1019.4,70.3,9.5,235.7,20.2,7,,2012-08-27T06:18:30,2012-08-27T19:35:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-28,86.3,73.9,79,86.1,73.9,79,65.4,66.9,0.13,100,16.67,rain,,,25.7,11.8,272.4,1011.1,49.7,9.3,266.8,23,8,,2012-08-28T06:19:29,2012-08-28T19:33:57,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-29,79.2,66.7,73.3,79.2,66.7,73.3,52.4,49.3,0,0,0,,,,19.5,10.5,208.3,1014.4,14.4,9.9,287.8,24.9,9,,2012-08-29T06:20:27,2012-08-29T19:32:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-30,83.1,63.3,73.5,81.1,63.3,73.1,50.1,46.1,0,0,0,,,,17.2,9.4,267.1,1017.8,4.4,9.9,281.6,24.5,9,,2012-08-30T06:21:26,2012-08-30T19:30:46,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-08-31,91,69.7,80.2,88.6,69.7,79.6,57.1,47.2,0,0,0,,,,22.4,11.3,254,1015.6,5.4,9.8,280.5,24.1,9,,2012-08-31T06:22:25,2012-08-31T19:29:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-01,89,75.3,81.1,89.7,75.3,81.6,63.1,55.3,0,0,0,,,,21.9,12.4,190.4,1015.1,33.8,9.8,262,22.7,8,,2012-09-01T06:23:23,2012-09-01T19:27:34,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-02,80.1,72,75.4,82,72,75.5,66.6,74.4,0,0,0,,,,,8.2,101.7,1017.8,77.5,9.8,205.7,17.6,7,,2012-09-02T06:24:22,2012-09-02T19:25:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-03,78.6,71.4,73.9,78.6,71.4,73.9,65.3,75.4,0.01,100,4.17,rain,,,20.8,12.8,96,1019.8,96.3,9.8,155.4,13.6,5,,2012-09-03T06:25:20,2012-09-03T19:24:19,0.54,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-04,78.4,70.5,73.9,78.4,70.5,73.9,70.9,90.5,0.25,100,25,rain,,,21.9,13.2,106,1015.3,94.5,8.2,204,17.6,7,,2012-09-04T06:26:19,2012-09-04T19:22:41,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-05,81.1,74.1,77.1,84.9,74.1,77.4,70.2,80.2,0.14,100,20.83,rain,,,20.8,12.9,243.1,1009,77.2,8.7,154.8,13.3,4,,2012-09-05T06:27:17,2012-09-05T19:21:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-06,79.1,70.3,74.4,79.1,70.3,74.4,65.5,74.2,0,0,0,,,,,5.9,194.3,1011.5,34.7,9.9,122.3,10.6,4,,2012-09-06T06:28:15,2012-09-06T19:19:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-07,86.3,71.6,78.7,91.1,71.6,80.7,68.6,72,0,0,0,,,,17.4,8,185.8,1012,38.8,9.2,236.9,20.4,8,,2012-09-07T06:29:14,2012-09-07T19:17:44,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-08,81.9,65.4,74.9,88,65.4,75.8,68.8,81.6,0.54,100,37.5,rain,,,35.6,20.2,209.8,1007.1,79.2,9.2,219.8,18.9,7,,2012-09-08T06:30:12,2012-09-08T19:16:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-09,76.6,63.7,69.3,76.6,63.7,69.3,55.4,64,0,0,0,,,,20.8,12.8,274,1009.9,45.2,9.9,236.8,20.4,8,,2012-09-09T06:31:11,2012-09-09T19:14:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-10,72.1,59.6,65.6,72.1,59.6,65.6,47.2,53.5,0,0,0,,,,26.8,13.4,332.2,1015.2,16,9.9,269.4,23.2,8,,2012-09-10T06:32:09,2012-09-10T19:12:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-11,72.7,54.8,63.9,72.7,54.8,63.9,43.1,48.3,0,0,0,,,,,8,251,1023.5,13.5,9.9,261.8,22.6,9,,2012-09-11T06:33:08,2012-09-11T19:11:03,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-12,80.3,60,69.3,79.6,60,69.3,51.3,54.2,0,0,0,,,,17.2,9.4,190.5,1026.8,4.1,9.9,256.5,22.3,8,,2012-09-12T06:34:06,2012-09-12T19:09:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-13,79.3,63.1,70.6,79.3,63.1,70.6,55.8,60.7,0,0,0,,,,17.2,11.7,222.3,1027.1,0,9.9,251.4,21.7,8,,2012-09-13T06:35:05,2012-09-13T19:07:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2012-09-14,79.7,64.4,71.1,79.7,64.4,71.1,58.6,66.1,0,0,0,,,,19.5,9.2,217.8,1022.6,16.3,9.9,239.1,20.7,8,,2012-09-14T06:36:03,2012-09-14T19:06:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
